start_time,end_time,peak_value,Subject,smoothed_value,Exam
2018-12-05 12:56:07,2018-12-05 12:56:09,15.734820452991707,S1,11.478582189276388,Final
2018-12-05 12:59:24,2018-12-05 12:59:24,16.31273946953313,S1,8.104592495215524,Final
2018-12-05 12:59:52,2018-12-05 12:59:53,12.671164492041733,S1,8.939728074038195,Final
2018-12-05 12:59:59,2018-12-05 12:59:59,14.369211043207727,S1,9.183184336265493,Final
2018-12-05 13:00:14,2018-12-05 13:00:15,14.488357441583904,S1,9.711014387529511,Final
2018-12-05 13:00:34,2018-12-05 13:00:35,15.014918211719914,S1,10.350920245186193,Final
2018-12-05 13:00:58,2018-12-05 13:00:58,12.589562264845812,S1,10.895738671528447,Final
2018-12-05 13:01:04,2018-12-05 13:01:05,15.004284900630411,S1,10.980540897816773,Final
2018-12-05 13:01:40,2018-12-05 13:01:41,15.96370332775592,S1,10.966050216528515,Final
2018-12-05 13:02:08,2018-12-05 13:02:08,15.83649867196334,S1,10.501470082721774,Final
2018-12-05 13:02:42,2018-12-05 13:02:43,12.645681352076426,S1,10.317643406738421,Final
2018-12-05 13:02:54,2018-12-05 13:02:57,13.17649810084806,S1,10.487257649874982,Final
2018-12-05 13:03:32,2018-12-05 13:03:32,14.562447479484872,S1,11.298196234507465,Final
2018-12-05 13:04:50,2018-12-05 13:04:52,14.22062001664782,S1,11.07200584658568,Final
2018-12-05 13:04:54,2018-12-05 13:04:55,18.150758186941403,S1,11.123284763625369,Final
2018-12-05 13:05:04,2018-12-05 13:05:06,17.586647824693998,S1,11.320274881878827,Final
2018-12-05 13:05:17,2018-12-05 13:05:19,14.863535205752596,S1,11.692530255810258,Final
2018-12-05 13:07:44,2018-12-05 13:07:44,13.823197936596802,S1,9.789500288032762,Final
2018-12-05 13:07:46,2018-12-05 13:07:46,13.359776175432364,S1,9.764578293361318,Final
2018-12-05 13:07:57,2018-12-05 13:08:00,13.831113997898711,S1,9.671407799662724,Final
2018-12-05 13:08:08,2018-12-05 13:08:08,15.359130848360712,S1,9.636402037655394,Final
2018-12-05 13:09:00,2018-12-05 13:09:00,13.99262977345844,S1,9.686102390495858,Final
2018-12-05 13:09:26,2018-12-05 13:09:27,14.595702553072888,S1,9.429365675659774,Final
2018-12-05 13:10:08,2018-12-05 13:10:10,13.572176507801904,S1,8.860679248340812,Final
2018-12-05 13:10:25,2018-12-05 13:10:25,15.210254468975846,S1,8.930158865168638,Final
2018-12-05 13:11:00,2018-12-05 13:11:02,13.308432853423463,S1,9.748611881754492,Final
2018-12-05 13:11:27,2018-12-05 13:11:27,14.42779246894044,S1,10.705894469822288,Final
2018-12-05 13:11:29,2018-12-05 13:11:31,16.01428623074368,S1,10.780677960774062,Final
2018-12-05 13:12:05,2018-12-05 13:12:06,15.563021201947311,S1,12.11698402221284,Final
2018-12-05 13:12:21,2018-12-05 13:12:21,13.87014516440083,S1,12.621862986814326,Final
2018-12-05 13:14:35,2018-12-05 13:14:35,13.411768935760236,S1,9.466640389070797,Final
2018-12-05 13:14:56,2018-12-05 13:14:56,13.067165106575723,S1,9.66518814737415,Final
2018-12-05 13:17:55,2018-12-05 13:17:58,16.31277814925913,S1,9.502424565730474,Final
2018-12-05 13:19:03,2018-12-05 13:19:04,13.631480843062509,S1,9.801358158259456,Final
2018-12-05 13:19:24,2018-12-05 13:19:24,13.118447020159286,S1,10.045521124743267,Final
2018-12-05 13:19:28,2018-12-05 13:19:29,16.693063466670903,S1,10.09826628967923,Final
2018-12-05 13:19:39,2018-12-05 13:19:42,15.13346872144252,S1,10.231862500077577,Final
2018-12-05 13:21:36,2018-12-05 13:21:36,14.629685831516593,S1,10.354345202620861,Final
2018-12-05 13:21:52,2018-12-05 13:21:55,14.5029165309208,S1,10.53007680482181,Final
2018-12-05 13:22:24,2018-12-05 13:22:24,13.925441871647005,S1,11.122551438781324,Final
2018-12-05 13:23:52,2018-12-05 13:23:52,16.33327534798536,S1,11.18460969740091,Final
2018-12-05 13:25:10,2018-12-05 13:25:11,13.284233562596864,S1,10.947754132392918,Final
2018-12-05 13:25:32,2018-12-05 13:25:34,14.423879807931383,S1,11.074426661638274,Final
2018-12-05 13:25:39,2018-12-05 13:25:39,16.72756328999595,S1,11.090442956282057,Final
2018-12-05 13:29:17,2018-12-05 13:29:17,15.370543474631033,S1,10.721278306704559,Final
2018-12-05 13:30:02,2018-12-05 13:30:02,13.06776472846074,S1,10.284669327019202,Final
2018-12-05 13:32:32,2018-12-05 13:32:32,14.654718029895385,S1,11.995097942149574,Final
2018-12-05 13:32:34,2018-12-05 13:32:34,16.96502884050974,S1,12.086199327949311,Final
2018-12-05 13:34:08,2018-12-05 13:34:08,18.312186522444986,S1,14.267340745984106,Final
2018-12-05 13:34:40,2018-12-05 13:34:41,19.397654562328324,S1,13.962949621912264,Final
2018-12-05 13:35:37,2018-12-05 13:35:38,13.536390207304988,S1,12.211652612871088,Final
2018-12-05 13:35:46,2018-12-05 13:35:48,14.678106937183736,S1,11.905850907503238,Final
2018-12-05 13:36:28,2018-12-05 13:36:28,15.623771822019371,S1,10.716170885144427,Final
2018-12-05 13:36:40,2018-12-05 13:36:43,13.897269594863104,S1,10.492561166131466,Final
2018-12-05 13:36:58,2018-12-05 13:36:59,15.408805201371932,S1,10.300104118237378,Final
2018-12-05 13:37:10,2018-12-05 13:37:11,12.543521010947382,S1,10.26133987430912,Final
2018-12-05 13:37:32,2018-12-05 13:37:32,14.077425256194353,S1,10.273386459206776,Final
2018-12-05 13:37:35,2018-12-05 13:37:35,14.114808194874575,S1,10.272469166813705,Final
2018-12-05 13:37:45,2018-12-05 13:37:45,16.68328040553398,S1,10.247870845636928,Final
2018-12-05 13:41:22,2018-12-05 13:41:23,14.398486133288394,S1,10.931854836744673,Final
2018-12-05 13:42:55,2018-12-05 13:42:55,12.897935129665498,S1,11.364592667253834,Final
2018-12-05 13:42:58,2018-12-05 13:43:00,15.362102606088404,S1,11.315827730175194,Final
2018-12-05 13:44:21,2018-12-05 13:44:23,15.828607074482694,S1,9.743324535258425,Final
2018-12-05 13:44:29,2018-12-05 13:44:29,15.294609728243406,S1,9.71246748095841,Final
2018-12-05 13:44:43,2018-12-05 13:44:43,13.492584377974415,S1,9.757118681043554,Final
2018-12-05 13:45:27,2018-12-05 13:45:28,13.730977625915314,S1,10.629287002238836,Final
2018-12-05 13:45:30,2018-12-05 13:45:30,14.189154905851955,S1,10.724176517981771,Final
2018-12-05 13:45:42,2018-12-05 13:45:42,13.52598725216535,S1,11.132314328429596,Final
2018-12-05 13:45:46,2018-12-05 13:45:47,14.89989600058318,S1,11.274402843831206,Final
2018-12-05 13:46:05,2018-12-05 13:46:05,18.06566264692501,S1,11.921571827998283,Final
2018-12-05 13:46:18,2018-12-05 13:46:20,17.006647670991917,S1,12.260503459629577,Final
2018-12-05 13:47:26,2018-12-05 13:47:28,18.56531271730078,S1,11.47385314946805,Final
2018-12-05 13:47:41,2018-12-05 13:47:43,15.8403955587732,S1,10.998599890568535,Final
2018-12-05 13:48:26,2018-12-05 13:48:26,13.780742588285474,S1,10.10367837821617,Final
2018-12-05 13:48:31,2018-12-05 13:48:31,16.459325607609557,S1,10.06168480967941,Final
2018-12-05 13:49:24,2018-12-05 13:49:24,12.128591731947676,S1,10.204774822090652,Final
2018-12-05 13:49:26,2018-12-05 13:49:26,14.640849795374663,S1,10.233747033092918,Final
2018-12-05 13:50:16,2018-12-05 13:50:19,18.89261543070757,S1,11.168791921893467,Final
2018-12-05 13:51:24,2018-12-05 13:51:24,17.598044842702322,S1,11.772360598780335,Final
2018-12-05 13:51:30,2018-12-05 13:51:31,17.8248765054721,S1,11.793466464707913,Final
2018-12-05 13:53:26,2018-12-05 13:53:26,17.32776950870475,S1,12.19066984284705,Final
2018-12-05 13:54:06,2018-12-05 13:54:06,14.324065408367444,S1,11.368766858793137,Final
2018-12-05 13:54:26,2018-12-05 13:54:26,18.532312616742495,S1,10.411878907168402,Final
2018-12-05 13:54:42,2018-12-05 13:54:42,13.253654634907392,S1,9.525418010521832,Final
2018-12-05 13:57:22,2018-12-05 13:57:22,19.52093723049796,S1,11.061665626077323,Final
2018-12-05 13:58:31,2018-12-05 13:58:34,15.559315859151084,S1,8.047925515502925,Final
2018-12-05 13:58:52,2018-12-05 13:58:55,15.032955142958269,S1,7.367263020614826,Final
2018-12-05 13:59:47,2018-12-05 13:59:47,10.308870747106416,S1,7.607552604490435,Final
2018-12-05 13:59:50,2018-12-05 13:59:50,17.887666389033342,S1,7.701909347223298,Final
2018-12-05 14:00:01,2018-12-05 14:00:03,14.990637511951316,S1,8.085978116473452,Final
2018-12-05 14:00:08,2018-12-05 14:00:08,16.501975168091658,S1,8.346609360344189,Final
2018-12-05 14:01:53,2018-12-05 14:01:54,16.392146359155053,S1,8.189118779039896,Final
2018-12-05 14:02:55,2018-12-05 14:02:57,17.729416430758388,S1,8.187641870030182,Final
2018-12-05 14:03:58,2018-12-05 14:03:58,15.967094253822484,S1,11.261558944782168,Final
2018-12-05 14:08:45,2018-12-05 14:08:45,17.09000418127125,S1,14.511072448126635,Final
2018-12-05 15:53:20,2018-12-05 15:53:22,16.935071838816143,S1,11.54619707481052,Final
2018-12-05 16:52:32,2018-12-05 16:52:33,18.471191224914485,S1,13.294106544954161,Final
2018-12-05 16:58:40,2018-12-05 16:58:43,18.71735023484539,S1,12.946861848623154,Final
2018-12-05 10:29:09,2018-12-05 10:29:10,18.783170592768975,S10,16.29399363759846,Final
2018-12-05 10:47:38,2018-12-05 10:47:38,13.747137555613966,S10,10.341544168464475,Final
2018-12-05 10:48:07,2018-12-05 10:48:07,11.111594967783269,S10,9.939192259608424,Final
2018-12-05 10:49:00,2018-12-05 10:49:00,14.602785847515536,S10,11.046457925485463,Final
2018-12-05 10:49:07,2018-12-05 10:49:08,13.012276667242194,S10,11.155839539099167,Final
2018-12-05 10:49:10,2018-12-05 10:49:11,14.647807092062372,S10,11.194529896712684,Final
2018-12-05 10:50:04,2018-12-05 10:50:05,9.294691576476971,S10,11.556857727650904,Final
2018-12-05 10:50:40,2018-12-05 10:50:42,19.443896700657877,S10,11.644179531117258,Final
2018-12-05 10:51:04,2018-12-05 10:51:04,13.08179750548859,S10,11.283953154991744,Final
2018-12-05 10:52:30,2018-12-05 10:52:31,13.323486548652792,S10,9.06884753623509,Final
2018-12-05 10:52:36,2018-12-05 10:52:36,14.75008668175944,S10,8.992407936787144,Final
2018-12-05 10:52:46,2018-12-05 10:52:46,14.96878010127997,S10,8.906996626971953,Final
2018-12-05 10:53:14,2018-12-05 10:53:14,12.49475147548263,S10,8.87970517145216,Final
2018-12-05 10:55:02,2018-12-05 10:55:02,14.745935894509302,S10,8.980175640777569,Final
2018-12-05 10:55:12,2018-12-05 10:55:13,10.319130579208416,S10,9.101480185238904,Final
2018-12-05 10:57:18,2018-12-05 10:57:20,13.133418864260722,S10,7.532048909596775,Final
2018-12-05 10:57:32,2018-12-05 10:57:32,10.871632885843646,S10,7.473361184944158,Final
2018-12-05 10:58:22,2018-12-05 10:58:22,12.034128304505929,S10,8.452731775149386,Final
2018-12-05 10:58:34,2018-12-05 10:58:34,15.249922718243129,S10,8.906006850639779,Final
2018-12-05 10:58:55,2018-12-05 10:58:56,12.048213774505466,S10,9.733547216434177,Final
2018-12-05 11:00:43,2018-12-05 11:00:45,17.857231575601887,S10,9.479770348346314,Final
2018-12-05 11:01:06,2018-12-05 11:01:06,14.057384690412706,S10,8.938657761818483,Final
2018-12-05 11:01:22,2018-12-05 11:01:23,11.212845074351234,S10,8.617539658183222,Final
2018-12-05 11:01:26,2018-12-05 11:01:29,15.110197773048718,S10,8.545124680418963,Final
2018-12-05 11:02:14,2018-12-05 11:02:14,13.82361621318174,S10,7.89089300519665,Final
2018-12-05 11:02:43,2018-12-05 11:02:43,11.77893201613589,S10,7.5549490202518195,Final
2018-12-05 11:02:45,2018-12-05 11:02:45,12.485974412853263,S10,7.529900936519235,Final
2018-12-05 11:08:28,2018-12-05 11:08:31,13.127708329354965,S10,5.669401123036516,Final
2018-12-05 11:09:52,2018-12-05 11:09:55,13.22571768895988,S10,7.354129703801051,Final
2018-12-05 11:11:00,2018-12-05 11:11:02,13.41857864434379,S10,8.283287493899422,Final
2018-12-05 11:15:52,2018-12-05 11:15:53,13.889762094171942,S10,6.031638457931251,Final
2018-12-05 11:16:33,2018-12-05 11:16:33,12.0081798702077,S10,6.427000019234371,Final
2018-12-05 11:17:24,2018-12-05 11:17:24,9.99384112020252,S10,6.957354937108235,Final
2018-12-05 11:18:30,2018-12-05 11:18:32,11.858813386958609,S10,8.054882166022704,Final
2018-12-05 11:18:42,2018-12-05 11:18:43,13.988991505643297,S10,8.037449017402087,Final
2018-12-05 11:19:38,2018-12-05 11:19:40,13.4837259871949,S10,8.71067490492621,Final
2018-12-05 11:19:56,2018-12-05 11:19:59,18.081749683787244,S10,8.980741464200545,Final
2018-12-05 11:20:35,2018-12-05 11:20:35,13.475724193939858,S10,8.258468588665277,Final
2018-12-05 11:24:38,2018-12-05 11:24:41,13.157492708927702,S10,9.937914419920123,Final
2018-12-05 11:28:00,2018-12-05 11:28:03,13.509031182704875,S10,9.503781798450119,Final
2018-12-05 11:32:59,2018-12-05 11:32:59,10.82394200555388,S10,9.55022894214942,Final
2018-12-05 11:33:37,2018-12-05 11:33:39,12.784752448526042,S10,10.192864419384353,Final
2018-12-05 11:36:22,2018-12-05 11:36:25,14.374706908638156,S10,11.253179245602354,Final
2018-12-05 11:38:14,2018-12-05 11:38:16,13.77727569202024,S10,8.967299048183909,Final
2018-12-05 11:39:37,2018-12-05 11:39:37,11.87308365110766,S10,5.93387620584122,Final
2018-12-05 11:55:05,2018-12-05 11:55:05,9.63162516571969,S10,5.30963391579338,Final
2018-12-05 11:56:21,2018-12-05 11:56:22,11.35702099514968,S10,6.436249136479267,Final
2018-12-05 11:58:36,2018-12-05 11:58:37,15.661236907332547,S10,6.95582074557955,Final
2018-12-05 12:02:06,2018-12-05 12:02:09,12.908337652751284,S10,8.480986866958588,Final
2018-12-05 12:02:50,2018-12-05 12:02:50,9.519620282711896,S10,7.4550845972066115,Final
2018-12-05 12:03:24,2018-12-05 12:03:26,13.060937244751615,S10,8.922203300334319,Final
2018-12-05 12:05:05,2018-12-05 12:05:08,13.33870645089664,S10,11.072390380443784,Final
2018-12-05 12:05:11,2018-12-05 12:05:11,14.827931684894429,S10,10.989052481062643,Final
2018-12-05 12:06:37,2018-12-05 12:06:39,12.605003037716193,S10,6.8508720508586824,Final
2018-12-05 12:08:36,2018-12-05 12:08:38,15.623914271863027,S10,4.4560559492491825,Final
2018-12-05 12:12:33,2018-12-05 12:12:33,10.193209877872382,S10,9.163809629185847,Final
2018-12-05 12:12:43,2018-12-05 12:12:43,11.553718197053565,S10,8.945908708530633,Final
2018-12-05 12:12:49,2018-12-05 12:12:51,13.82224431825219,S10,8.813973602202841,Final
2018-12-05 12:14:47,2018-12-05 12:14:47,11.057325590861756,S10,7.3390992769236165,Final
2018-12-05 12:14:49,2018-12-05 12:14:51,14.39432003323792,S10,7.411368165152214,Final
2018-12-05 12:15:10,2018-12-05 12:15:13,12.922302079608476,S10,8.01822389142881,Final
2018-12-05 12:17:52,2018-12-05 12:17:55,13.518871840521832,S10,9.229944109696572,Final
2018-12-05 12:19:59,2018-12-05 12:19:59,11.08493800735367,S10,6.355721143193731,Final
2018-12-05 12:21:17,2018-12-05 12:21:17,11.672473099406512,S10,5.463875202895601,Final
2018-12-05 12:22:27,2018-12-05 12:22:28,13.132227335881865,S10,6.026539327019699,Final
2018-12-05 12:23:02,2018-12-05 12:23:02,10.252047768775268,S10,6.5705866312975765,Final
2018-12-05 12:23:53,2018-12-05 12:23:56,12.94000571946238,S10,9.440343898889553,Final
2018-12-05 12:27:49,2018-12-05 12:27:49,11.978915666744058,S10,11.328119105156867,Final
2018-12-05 12:32:54,2018-12-05 12:32:54,11.93393412079687,S10,7.65977095080737,Final
2018-12-05 12:33:02,2018-12-05 12:33:04,15.072581574594462,S10,7.536851704053245,Final
2018-12-05 12:33:44,2018-12-05 12:33:46,12.093492169448467,S10,6.69431866616962,Final
2018-12-05 12:35:52,2018-12-05 12:35:52,10.158319987609184,S10,4.730251974131403,Final
2018-12-05 12:36:07,2018-12-05 12:36:07,10.121131510237085,S10,4.850632712227054,Final
2018-12-05 12:43:02,2018-12-05 12:43:02,8.737171746178403,S10,6.536911106443157,Final
2018-12-05 12:43:28,2018-12-05 12:43:31,13.246360027799954,S10,8.763777074028534,Final
2018-12-05 12:47:59,2018-12-05 12:48:00,13.36115863468228,S10,9.129169169876809,Final
2018-12-05 12:48:11,2018-12-05 12:48:11,13.263313701602748,S10,8.271886595144787,Final
2018-12-05 12:48:13,2018-12-05 12:48:13,12.343932522828004,S10,8.142120895681819,Final
2018-12-05 12:48:23,2018-12-05 12:48:23,10.51383895197928,S10,7.550758963928802,Final
2018-12-05 12:48:25,2018-12-05 12:48:25,10.499150462820582,S10,7.443682703004262,Final
2018-12-05 12:48:27,2018-12-05 12:48:27,13.460021698101365,S10,7.340161494436903,Final
2018-12-05 12:48:37,2018-12-05 12:48:39,14.383968095278805,S10,6.87197670467628,Final
2018-12-05 12:49:49,2018-12-05 12:49:51,11.889260034283556,S10,4.8500854735037295,Final
2018-12-05 12:52:08,2018-12-05 12:52:08,9.761734121142464,S10,4.4436848824324775,Final
2018-12-05 12:52:11,2018-12-05 12:52:13,11.627496948410952,S10,4.464431870812227,Final
2018-12-05 12:53:04,2018-12-05 12:53:04,8.92037105532264,S10,4.510037531172035,Final
2018-12-05 12:56:51,2018-12-05 12:56:53,13.582882779136945,S10,9.463942060556182,Final
2018-12-05 12:59:12,2018-12-05 12:59:12,12.491254615779976,S10,8.87061466356565,Final
2018-12-05 13:00:14,2018-12-05 13:00:14,10.695157556827851,S10,7.669647033747638,Final
2018-12-05 13:02:38,2018-12-05 13:02:40,14.399882797919096,S10,6.277523422468852,Final
2018-12-05 13:05:32,2018-12-05 13:05:35,12.881528332122814,S10,9.409211513267874,Final
2018-12-05 13:07:34,2018-12-05 13:07:37,9.975080097963229,S10,7.006705261175982,Final
2018-12-05 13:08:41,2018-12-05 13:08:44,12.327127138103611,S10,6.992337930834472,Final
2018-12-05 13:09:36,2018-12-05 13:09:38,13.560197885045763,S10,6.989779874256607,Final
2018-12-05 13:11:10,2018-12-05 13:11:11,12.945839816289904,S10,8.114655577054908,Final
2018-12-05 13:11:13,2018-12-05 13:11:14,14.287134453640332,S10,8.379116205378734,Final
2018-12-05 13:13:16,2018-12-05 13:13:19,13.013339008736038,S10,9.303348500515028,Final
2018-12-05 13:13:51,2018-12-05 13:13:52,15.31847677076113,S10,8.449669829396054,Final
2018-12-05 13:17:48,2018-12-05 13:17:48,14.300272339885993,S10,11.133415160562983,Final
2018-12-05 13:17:53,2018-12-05 13:17:53,15.044024979891711,S10,11.133337477159834,Final
2018-12-05 13:18:40,2018-12-05 13:18:41,13.973276307820347,S10,10.548876324107434,Final
2018-12-05 13:18:48,2018-12-05 13:18:51,14.544884006503915,S10,10.475629680261864,Final
2018-12-05 13:18:54,2018-12-05 13:18:54,16.37775718376174,S10,10.440791093761888,Final
2018-12-05 13:19:08,2018-12-05 13:19:11,14.067092117171786,S10,10.419838973570462,Final
2018-12-05 13:19:51,2018-12-05 13:19:51,11.70355940299356,S10,10.485919617213874,Final
2018-12-05 13:20:18,2018-12-05 13:20:18,15.909715811525594,S10,10.276247011802486,Final
2018-12-05 13:21:33,2018-12-05 13:21:33,18.18108528943821,S10,9.548206556408458,Final
2018-12-05 13:23:25,2018-12-05 13:23:27,15.98477662163757,S10,12.094152393288871,Final
2018-12-05 13:23:30,2018-12-05 13:23:33,18.71485977545944,S10,12.575394470921827,Final
2018-12-05 13:25:19,2018-12-05 13:25:21,10.89492147165392,S10,11.62021724297349,Final
2018-12-05 13:32:33,2018-12-05 13:32:34,14.50822811344374,S10,8.784850630738433,Final
2018-12-05 13:33:23,2018-12-05 13:33:26,16.51481823322251,S10,11.307070623470375,Final
2018-12-05 13:33:34,2018-12-05 13:33:35,18.135359906122854,S10,11.975166568858887,Final
2018-12-05 13:35:09,2018-12-05 13:35:09,17.3493528667747,S10,14.582482229493692,Final
2018-12-05 13:36:46,2018-12-05 13:36:49,16.301037806261238,S10,14.08348953557255,Final
2018-12-05 13:36:51,2018-12-05 13:36:51,17.875715347352617,S10,13.79454548182297,Final
2018-12-05 13:37:36,2018-12-05 13:37:39,15.590076050111788,S10,10.19094729333936,Final
2018-12-05 13:39:16,2018-12-05 13:39:19,14.424023768126723,S10,7.4898936076442695,Final
2018-12-05 13:41:03,2018-12-05 13:41:04,10.09234063056687,S10,5.598619371407292,Final
2018-12-05 13:41:17,2018-12-05 13:41:17,13.040408713106885,S10,5.660877507580978,Final
2018-12-05 13:42:09,2018-12-05 13:42:09,9.190855543527295,S10,6.369731263819565,Final
2018-12-05 13:43:14,2018-12-05 13:43:14,10.960100301137633,S10,7.848246669570032,Final
2018-12-05 13:43:21,2018-12-05 13:43:21,12.433613741727212,S10,7.960803314496245,Final
2018-12-05 13:43:30,2018-12-05 13:43:32,14.25452689965801,S10,8.083235768968583,Final
2018-12-05 13:43:46,2018-12-05 13:43:47,14.396655843396902,S10,8.228624072690579,Final
2018-12-05 13:44:02,2018-12-05 13:44:02,15.48203611546706,S10,8.26426235056145,Final
2018-12-05 13:44:14,2018-12-05 13:44:15,10.375621560235595,S10,8.212812602291375,Final
2018-12-05 13:46:37,2018-12-05 13:46:37,12.377707481172797,S10,6.931103852755916,Final
2018-12-05 13:52:14,2018-12-05 13:52:16,17.50340967187745,S10,9.772459922232457,Final
2018-12-05 13:52:23,2018-12-05 13:52:26,17.974925863416185,S10,10.366161910696269,Final
2018-12-05 13:54:16,2018-12-05 13:54:16,18.597594844891255,S10,12.820443899641834,Final
2018-12-05 13:54:52,2018-12-05 13:54:52,18.721252902135085,S10,12.151207713575015,Final
2018-12-05 13:55:31,2018-12-05 13:55:31,12.478237473875872,S10,11.622946863377033,Final
2018-12-05 13:55:53,2018-12-05 13:55:53,13.189695906186664,S10,11.661478469251614,Final
2018-12-05 13:56:01,2018-12-05 13:56:02,19.118213067264534,S10,11.725541261930113,Final
2018-12-05 13:57:18,2018-12-05 13:57:19,17.633073293563253,S10,12.000621342125402,Final
2018-12-05 13:58:00,2018-12-05 13:58:03,12.811607575681432,S10,12.278249170485717,Final
2018-12-05 13:58:05,2018-12-05 13:58:05,13.544819467916136,S10,12.407156626276823,Final
2018-12-05 13:58:07,2018-12-05 13:58:07,15.004299427973836,S10,12.464641886359079,Final
